name,category,street_address,city,state,zip_code,ethnic food market
Oren's Hummus,Restaurants,71 3rd Street,San Francisco,CA,,
sQwers,Restaurants,3015 Geary Boulevard,San Francisco,CA,,
Sasaki,Restaurants,2400 Harrison Street,San Francisco,CA,,
Ginza,Restaurants,1793 Haight Street,San Francisco,CA,,
Locanda,Restaurants, ,San Francisco,CA,,
Pho Huynh Sang,Restaurants,239 Clement Street,San Francisco,CA,,
Tenglong Chinese Restaurant,Restaurants,208 Clement Street,San Francisco,CA,,
6th & B,Restaurants,452 Balboa Street,San Francisco,CA,94118,
Shabu House,Restaurants,354 Clement Street,San Francisco,CA,,
China First,Restaurants,336 Clement Street,San Francisco,CA,,
Taiwan Restaurant,Restaurants,445 Clement Street,San Francisco,CA,,
D & A Cafe,Restaurants,407 Clement Street,San Francisco,CA,,
Taqueria Los Mayas,Restaurants,331 Clement Street,San Francisco,CA,,
Koja Kitchen,Restaurants,343 Clement Street,San Francisco,CA,,
King’s Thai Cuisine #2,Restaurants,346 Clement Street,San Francisco,CA,,
Sparrow,Restaurants,1640 Haight Street,San Francisco,CA,94117,
Om Indian Cuisine,Restaurants,1668 Haight Street,San Francisco,CA,94117,
Chanvi Eatery,Restaurants, ,San Francisco,CA,,
The Commissary,Restaurants, ,San Francisco,CA,,
Flour + Water Pizzeria,Restaurants,702 Valencia Street,San Francisco,CA,94110,
Shanghai China Restaurant,Restaurants,1559 Mission Street,San Francisco,CA,,
Zaoh,Restaurants,1555 Mission Street,San Francisco,CA,,
Swamp,Restaurants,5423 Geary Boulevard,San Francisco,CA,,
My Tofu House,Restaurants,4627 Geary Boulevard,San Francisco,CA,,
Dong Bei Mama,Restaurants,4737 Geary Boulevard,San Francisco,CA,,
Great Mongolia,Restaurants,4828 Geary Boulevard,San Francisco,CA,,
Korean Village Wooden Charcoal,Restaurants,4611 Geary Boulevard,San Francisco,CA,,
Arashi,Restaurants,4724 Geary Boulevard,San Francisco,CA,,
Sakesan,Restaurants,626 Clement Street,San Francisco,CA,,
Tawan's,Restaurants,4403 Geary Boulevard,San Francisco,CA,,
La Mar Cebicheria Peruana,Restaurants,pier 1 1/2 The Embarcadero,San Francisco,CA,94105,
Blue Barn,Restaurants,2237 Polk Street,San Francisco,CA,94109,
Tsubasa Sushi,Restaurants,429 Gough Street,San Francisco,CA,94102,
Che Fico,Restaurants,838 Divisadero Street,San Francisco,CA,94117,
Blackwood,Restaurants,2150 Chestnut Street,San Francisco,CA,94123,
Tastebuds,Restaurants,600 5th Avenue,San Francisco,CA,,
Emperor Palace Restaurant,Restaurants,530 Balboa Street,San Francisco,CA,,
The Tricolor Restaurant,Restaurants,4233 Geary Boulevard,San Francisco,CA,,
Five Happiness Restaurant,Restaurants, ,San Francisco,CA,,
The Meat House,Restaurants,4217 Geary Boulevard,San Francisco,CA,,
CENTO Osteria,Restaurants,100 Brannan Street,San Francisco,CA,94107,
Shanghai Dumpling King,Restaurants,696 Monterey Boulevard,San Francisco,CA,,
Sushi Boat Restaurant,Restaurants,700 Grant Avenue,San Francisco,CA,,
Kan's,Restaurants, ,San Francisco,CA,,
City View,Restaurants,662 Commercial Street,San Francisco,CA,,
Frances,Restaurants,3870 17th Street,San Francisco,CA,,
Pearl,Restaurants, ,San Francisco,CA,,
Little Sushi Bar,Restaurants,200 23rd Avenue,San Francisco,CA,,
Daigo Sushi,Restaurants,2450 Clement Street,San Francisco,CA,,
Yiyi's Mandarin Kitchen,Restaurants, ,San Francisco,CA,,
Indian Clay Oven,Restaurants, ,San Francisco,CA,,
Patpong,Restaurants,2415 Clement Street,San Francisco,CA,,
Dumpling Alley,Restaurants,2512 Clement Street,San Francisco,CA,,
80 90 Friendship & Bar,Restaurants,2428 Clement Street,San Francisco,CA,,
Wang Wah,Restaurants,1612 Ocean Avenue,San Francisco,CA,94112,
Souvla,Restaurants,758 Valencia Street,San Francisco,CA,94110,
Kin Khao Dogpatch,Restaurants,690 Indiana Street,San Francisco,CA,94107,
Kantine,Restaurants,1906 Market Street,San Francisco,CA,94102,
Hunan House,Restaurants,826 Washington Street,San Francisco,CA,94108,
Golden King Vietnamese Restaurant,Restaurants,757 Clay Street,San Francisco,CA,,
Ristorante Fior d'Italia,Restaurants, ,San Francisco,CA,,
Cilantro SF Taqueria,Restaurants,2257 Mason Street,San Francisco,CA,,
Box Kitchen,Restaurants, ,San Francisco,CA,,
Higher Grounds Coffee House and Restaurant,Restaurants,691 Chenery Street,San Francisco,CA,,
Zazie,Restaurants, ,San Francisco,CA,,
Imperial Garden,Restaurants, ,San Francisco,CA,,
Vitality Bowl,Restaurants, ,San Francisco,CA,,
Zero Zero,Restaurants, ,San Francisco,CA,,
Mathilde French Bistro,Restaurants, ,San Francisco,CA,,
Just Won Ton,Restaurants,1241 Vicente Street,San Francisco,CA,94116,
Blind Butcher,Restaurants,4058 18th Street,San Francisco,CA,94114,
Lark,Restaurants,4068 18th Street,San Francisco,CA,94114,
Poesia,Restaurants,4072 18th Street,San Francisco,CA,94114,
Cuisine of Nepal,Restaurants, ,San Francisco,CA,,
Bacon Bacon,Restaurants,205A Frederick,San Francisco,CA,,
Tataki,Restaurants,2827 ,San Francisco,CA,,
DIYA Indian and Nepali food,Restaurants,25 Mason Street,San Francisco,CA,,
Mersea,Restaurants, ,San Francisco,CA,,
Monsieur Benjamin,Restaurants,451 Gough Street,San Francisco,CA,,
Street Taco,Restaurants,980 16th Street,San Francisco,CA,94107,
The City Taqueria,Restaurants, ,San Francisco,CA,,
Hinodeya Downtown,Restaurants,680 Clay Street,San Francisco,CA,,
Zazang Korean Noodles,Restaurants,2340 Geary Boulevard,San Francisco,CA,94115,
Presidio Pizza Company,Restaurants,1862 Divisadero Street,San Francisco,CA,,
Two Jack's Nik's Place,Restaurants,401 Haight Street,San Francisco,CA,94117,
Canna Bistro,Restaurants, ,San Francisco,CA,,
Fresco Pizza & Shawarma,Restaurants, ,San Francisco,CA,,
Emmy's Restaurant,Restaurants,1923 Ocean Avenue,San Francisco,CA,94112,
Joyful Kitchen,Restaurants,1919 Ocean Avenue,San Francisco,CA,94112,
Sakesan Sushi & Robata,Restaurants,1400 Ocean Avenue,San Francisco,CA,94112,
Po'Boys Kitchen,Restaurants,317 Connecticut Street,San Francisco,CA,94107,
Truly Mediterranean,Restaurants,900 16th Street,San Francisco,CA,94107,
Dumpling Time Thrive City,Restaurants,191 Warriors Way,San Francisco,CA,,
Torraku Ramen,Restaurants,300 De Haro Street,San Francisco,CA,,
Bunn Mike Vietnamese Sandwiches,Restaurants, ,San Francisco,CA,,
El Sur,Restaurants,300 De Haro Street,San Francisco,CA,,
Niku,Restaurants,61 Division Street,San Francisco,CA,,
Okane,Restaurants,669 Townsend Street,San Francisco,CA,,
Burger King,Restaurants (Fast Food),1200 Market Street,San Francisco,CA,,
KFC / Taco Bell,Restaurants (Fast Food),1150 Taraval Street,San Francisco,CA,,
Subway,Restaurants (Fast Food),30 2nd Street,San Francisco,CA,,
What The Cluck,Restaurants (Fast Food),1782 Haight Street,San Francisco,CA,,
SF Pizza,Restaurants (Fast Food),1270 Mission Street,San Francisco,CA,94103,
McDonald's,Restaurants (Fast Food),2801 Mission Street,San Francisco,CA,94110,
AK Subs,Restaurants (Fast Food),397 8th Street,San Francisco,CA,94103,
Taco Bell,Restaurants (Fast Food),200 Duboce Avenue,San Francisco,CA,,
KFC & Taco Bell,Restaurants (Fast Food),691 Eddy Street,San Francisco,CA,,
McDonald's,Restaurants (Fast Food),1100 Fillmore Street,San Francisco,CA,94115,
Burger King,Restaurants (Fast Food),245 Bayshore Boulevard,San Francisco,CA,94124,
McDonald's,Restaurants (Fast Food),345 Bayshore Boulevard,San Francisco,CA,94124,
Liquid Culture,Restaurants (Fast Food),170A South Van Ness Avenue,San Francisco,CA,94103,
Jack in the Box,Restaurants (Fast Food),4649 Geary Boulevard,San Francisco,CA,,
Jack in the Box,Restaurants (Fast Food),370 Bayshore Boulevard,San Francisco,CA,,
McDonald's,Restaurants (Fast Food), ,San Francisco,CA,,
Panera Bread,Restaurants (Fast Food), ,San Francisco,CA,,
City Gourmet Deli,Restaurants (Fast Food),590 3rd Street,San Francisco,CA,94107,
McDonald's,Restaurants (Fast Food), ,San Francisco,CA,,
Delica,Restaurants (Fast Food), ,San Francisco,CA,,
Jack in the Box,Restaurants (Fast Food),400 Geary Street,San Francisco,CA,,
Burger King,Restaurants (Fast Food),819 Van Ness Avenue,San Francisco,CA,,
Subway,Restaurants (Fast Food),753 Polk Street,San Francisco,CA,,
In-N-Out Burger,Restaurants (Fast Food),333 Jefferson Street,San Francisco,CA,94133,
KFC Taco Bell,Restaurants (Fast Food), ,San Francisco,CA,,
KFC Taco Bell,Restaurants (Fast Food), ,San Francisco,CA,,
Burger King,Restaurants (Fast Food), ,San Francisco,CA,,
Tony's Cable Car,Restaurants (Fast Food), ,San Francisco,CA,,
Taco Bell,Restaurants (Fast Food), ,San Francisco,CA,,
McDonald's,Restaurants (Fast Food), ,San Francisco,CA,,
Subway,Restaurants (Fast Food),701 Sutter Street,San Francisco,CA,,
Memphis Minnie's,Restaurants (Fast Food),576 Haight Street,San Francisco,CA,,
Metro Cafe,Restaurants (Fast Food),247 Fillmore Street,San Francisco,CA,,
Love 'n' Haight,Restaurants (Fast Food),553 Haight Street,San Francisco,CA,,
Mythic Pizza,Restaurants (Fast Food),551 Haight Street,San Francisco,CA,,
Rosamunde Sausage Grill,Restaurants (Fast Food),545 Haight Street,San Francisco,CA,,
Quiznos,Restaurants (Fast Food),422 Geary Street,San Francisco,CA,,
Beep's Burgers,Restaurants (Fast Food),1051 Ocean Avenue,San Francisco,CA,94112,
Domino's,Restaurants (Fast Food),876 Geary Street,San Francisco,CA,94109,
Irving Pizza,Restaurants (Fast Food), ,San Francisco,CA,,
Extreme Pizza,Restaurants (Fast Food),1062 Folsom Street,San Francisco,CA,94103,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Burger King,Restaurants (Fast Food), ,San Francisco,CA,,
Chipotle,Restaurants (Fast Food),232 O'Farrell Street,San Francisco,CA,94102,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
China Express,Restaurants (Fast Food), ,San Francisco,CA,,
Truly Mediteranean,Restaurants (Fast Food), ,San Francisco,CA,,
Bangkok Noodles & Thai BBQ,Restaurants (Fast Food),110 Powell Street,San Francisco,CA,,
Subway,Restaurants (Fast Food),99 Drumm Street,San Francisco,CA,94111,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Viking's Giant Submarines,Restaurants (Fast Food), ,San Francisco,CA,,
Viking's Giant Subs,Restaurants (Fast Food),2906 Diamond Street,San Francisco,CA,,
El Castillito,Restaurants (Fast Food),136 Church Street,San Francisco,CA,,
B&J 1/4 lb. Burgers,Restaurants (Fast Food), ,San Francisco,CA,,
Golden City,Restaurants (Fast Food), ,San Francisco,CA,,
Mama Mia Pizza,Restaurants (Fast Food), ,San Francisco,CA,,
Soup Freaks,Restaurants (Fast Food),667 Mission Street,San Francisco,CA,,
McDonald's,Restaurants (Fast Food), ,San Francisco,CA,,
Pizza Roma,Restaurants (Fast Food), ,San Francisco,CA,,
Quickly,Restaurants (Fast Food), ,San Francisco,CA,,
J. Georgie's Donuts & Hamburger,Restaurants (Fast Food), ,San Francisco,CA,,
Hawaian Drive-Inn,Restaurants (Fast Food), ,San Francisco,CA,,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Sam Jordan's,Restaurants (Fast Food), ,San Francisco,CA,,
Crown Burger,Restaurants (Fast Food), ,San Francisco,CA,,
Taqueria La Laguna,Restaurants (Fast Food), ,San Francisco,CA,,
Fish & Chicken,Restaurants (Fast Food), ,San Francisco,CA,,
Chipotle,Restaurants (Fast Food),126 New Montgomery Street,San Francisco,CA,94104,
Jamba Juice,Restaurants (Fast Food), ,San Francisco,CA,,
Super Duper Burgers,Restaurants (Fast Food),2304 Market Street,San Francisco,CA,,
Subway #28429,Restaurants (Fast Food),168 2nd Street,San Francisco,CA,94105,
Chipotle,Restaurants (Fast Food), ,San Francisco,CA,,
Jamba Juice,Restaurants (Fast Food), ,San Francisco,CA,,
Noah's Bagels,Restaurants (Fast Food), ,San Francisco,CA,,
Togo's,Restaurants (Fast Food), ,San Francisco,CA,,
Jenny's Burger,Restaurants (Fast Food),1233 9th Avenue,San Francisco,CA,,
Zog's Dogs,Restaurants (Fast Food), ,San Francisco,CA,,
What's Up Dog!,Restaurants (Fast Food),1210 Market Street,San Francisco,CA,,
KFC,Restaurants (Fast Food), ,San Francisco,CA,,
TJ Cafe,Restaurants (Fast Food),724 La Playa Street,San Francisco,CA,94121,
Ono Hawaiian BBQ,Restaurants (Fast Food),1501-A Sloat Boulevard,San Francisco,CA,94132,
Noah's Bagels,Restaurants (Fast Food),1521 Lakeshore Plaza,San Francisco,CA,,
Chipotle,Restaurants (Fast Food),1523 Lakeshore Plaza,San Francisco,CA,,
Quiznos,Restaurants (Fast Food),1501-B Sloat Boulevard,San Francisco,CA,94132,
Domino's,Restaurants (Fast Food), ,San Francisco,CA,,
Escape From New York Pizza,Restaurants (Fast Food), ,San Francisco,CA,,
Whiz Burgers,Restaurants (Fast Food),700 South Van Ness Avenue,San Francisco,CA,94110,
Popeyes,Restaurants (Fast Food), ,San Francisco,CA,,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Little Joe's Pizzeria,Restaurants (Fast Food), ,San Francisco,CA,,
Subway #30196,Restaurants (Fast Food),700 4th Street,San Francisco,CA,94107,
SBC Pizza,Restaurants (Fast Food), ,San Francisco,CA,,
The Bagel Bakery,Restaurants (Fast Food), ,San Francisco,CA,,
Taco Bell,Restaurants (Fast Food), ,San Francisco,CA,,
Victor's,Restaurants (Fast Food), ,San Francisco,CA,,
Harvey's,Restaurants (Fast Food),500 Castro Street,San Francisco,CA,94114,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Popeyes,Restaurants (Fast Food), ,San Francisco,CA,,
Noah's Bagels,Restaurants (Fast Food), Chestnut Street,San Francisco,CA,,
Chipotle,Restaurants (Fast Food), ,San Francisco,CA,,
Subway,Restaurants (Fast Food),11 3rd Street,San Francisco,CA,,
McDonald's,Restaurants (Fast Food),609 Market Street,San Francisco,CA,94105,
Burger King,Restaurants (Fast Food),1690 Valencia Street,San Francisco,CA,94110,
Los Colores Taqueria,Restaurants (Fast Food),709 O'Farrell Street,San Francisco,CA,,
Chipotle,Restaurants (Fast Food),211 Sutter Street,San Francisco,CA,94108,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Estela's,Restaurants (Fast Food),250 Fillmore Street,San Francisco,CA,,
Walking Fish,Restaurants (Fast Food),254 Fillmore Street,San Francisco,CA,,
Jamba Juice,Restaurants (Fast Food),2014 Market Street,San Francisco,CA,94114,
Pastel Brazzuca,Restaurants (Fast Food),290 De Haro Street,San Francisco,CA,,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
El Rancho Grande,Restaurants (Fast Food),1654 Haight Street,San Francisco,CA,,
McDonald's,Restaurants (Fast Food),235 Front Street,San Francisco,CA,94111,
Jamba Juice,Restaurants (Fast Food),1300 9th Avenue,San Francisco,CA,94122,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Mymy,Restaurants (Fast Food),1500 California Street,San Francisco,CA,94109,
Roam Artisan Burgers,Restaurants (Fast Food),1923 Fillmore Street,San Francisco,CA,94115,
"Saiwalks, Vietnamese Street Food",Restaurants (Fast Food),3348 Steiner Street,San Francisco,CA,,
Super Duper Burger,Restaurants (Fast Food),2203 Chestnut Street,San Francisco,CA,,
McDonald's,Restaurants (Fast Food), ,San Francisco,CA,,
Carl's Jr.,Restaurants (Fast Food), ,San Francisco,CA,,
Chipotle,Restaurants (Fast Food),121 4th Street,San Francisco,CA,94103,
Super Duper Burgers,Restaurants (Fast Food),783 Mission Street,San Francisco,CA,94103,
Super Duper Burgers,Restaurants (Fast Food),721 Market Street,San Francisco,CA,94103,
Oasis Grill,Restaurants (Fast Food),711 Market Street,San Francisco,CA,94103,
Easy Breezy,Restaurants (Fast Food),44 West Portal Avenue,San Francisco,CA,94127,
Calibur,Restaurants (Fast Food),68 West Portal Avenue,San Francisco,CA,94127,
Burrito Loco,Restaurants (Fast Food),1030 Ulloa Street,San Francisco,CA,94127,
Submarine Center,Restaurants (Fast Food),820 Ulloa Street,San Francisco,CA,94127,
Sweet greens,Restaurants (Fast Food),171 2nd Street,San Francisco,CA,94105,
Park Gyros,Restaurants (Fast Food),1201 9th Avenue,San Francisco,CA,94122,
Irving Subs and Cheese Shop,Restaurants (Fast Food),1298 12th Avenue,San Francisco,CA,94122,
grubbin',Restaurants (Fast Food),1404 Taraval Street,San Francisco,CA,94116,
El Burrito Express,Restaurants (Fast Food),1601 Taraval Street,San Francisco,CA,94116,
North Beach Pizza,Restaurants (Fast Food),800 Stanyan Street,San Francisco,CA,94117,
Happy Donuts,Restaurants (Fast Food),1794-A Haight Street,San Francisco,CA,,
Gelato Classico Italian,Restaurants (Fast Food),576 Union Street,San Francisco,CA,,
Tanguito,Restaurants (Fast Food),2850 Jones Street,San Francisco,CA,,
Pizza Zone,Restaurants (Fast Food), ,San Francisco,CA,,
Nizario's,Restaurants (Fast Food),279 Columbus Avenue,San Francisco,CA,94133,
iTea,Restaurants (Fast Food),2150 Irving Street,San Francisco,CA,94122,
Tpumps,Restaurants (Fast Food), ,San Francisco,CA,,
KFC/Taco Bell,Restaurants (Fast Food),1900 Irving Street,San Francisco,CA,94122,
Mustafio's Pizza,Restaurants (Fast Food), ,San Francisco,CA,,
J. Georgie's Donuts Teriyaki & Hamburger,Restaurants (Fast Food),2799 16th Street,San Francisco,CA,94103,
Barbary Coast,Restaurants (Fast Food), ,San Francisco,CA,,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Ziggy's Burger,Restaurants (Fast Food),21 Drumm Street,San Francisco,CA,,
Super Duper Burgers,Restaurants (Fast Food),346 Kearny Street,San Francisco,CA,94108,
Sorabol Korean BBQ & Asian,Restaurants (Fast Food), ,San Francisco,CA,,
cesco piza italiana,Restaurants (Fast Food), ,San Francisco,CA,,
Domino's,Restaurants (Fast Food),3116 Noriega Street,San Francisco,CA,94122,
Pupuseria El Golazo,Restaurants (Fast Food), ,San Francisco,CA,,
Domino's,Restaurants (Fast Food), ,San Francisco,CA,,
Hot Spud,Restaurants (Fast Food),2640 Mason Street,San Francisco,CA,94133,
Wing wings,Restaurants (Fast Food),422 Haight Street,San Francisco,CA,,
The Lunch Box,Restaurants (Fast Food), ,San Francisco,CA,,
Taqueria Los Cayotes,Restaurants (Fast Food), ,San Francisco,CA,,
The Organic Coup,Restaurants (Fast Food), ,San Francisco,CA,,
Lee's Deli,Restaurants (Fast Food),615 Market Street,San Francisco,CA,94105,
Panda Express,Restaurants (Fast Food),865 Market Street,San Francisco,CA,94103,
Slice House by Tony Gemignani,Restaurants (Fast Food), ,San Francisco,CA,,
Project Juice,Restaurants (Fast Food), ,San Francisco,CA,,
Sushi & Oyster Bar,Restaurants (Fast Food), ,San Francisco,CA,,
Taco Bar,Restaurants (Fast Food), ,San Francisco,CA,,
Taco Bell,Restaurants (Fast Food),7 Drumm Street,San Francisco,CA,,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Gyro Xpress,Restaurants (Fast Food), ,San Francisco,CA,,
Taco Loco,Restaurants (Fast Food), ,San Francisco,CA,,
Asian Box,Restaurants (Fast Food), ,San Francisco,CA,,
Tortilla Kitchen,Restaurants (Fast Food), ,San Francisco,CA,,
Subway,Restaurants (Fast Food),5650 Geary Boulevard,San Francisco,CA,,
Jack in the Box,Restaurants (Fast Food), ,San Francisco,CA,,
Hazel's Kitchen,Restaurants (Fast Food),1319 18th Street,San Francisco,CA,94107,
Ghurros,Restaurants (Fast Food), ,San Francisco,CA,,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Vikings Giant Subs,Restaurants (Fast Food), ,San Francisco,CA,,
Bobo's the Burger,Restaurants (Fast Food), ,San Francisco,CA,,
Pizzeria & Grill,Restaurants (Fast Food), ,San Francisco,CA,,
Columbus Pizza,Restaurants (Fast Food), ,San Francisco,CA,,
Sam's,Restaurants (Fast Food), ,San Francisco,CA,,
Phillies authentic cheesesteaks,Restaurants (Fast Food), ,San Francisco,CA,,
Munchboxx,Restaurants (Fast Food), ,San Francisco,CA,,
Tenmatsu Grab and Co.,Restaurants (Fast Food), ,San Francisco,CA,,
Allstars Donuts & Burgers,Restaurants (Fast Food), ,San Francisco,CA,,
The Dog House,Restaurants (Fast Food), ,San Francisco,CA,,
Lee's Sandwiches,Restaurants (Fast Food), ,San Francisco,CA,,
El Castillito Taquerias,Restaurants (Fast Food), ,San Francisco,CA,,
Taj Pizza,Restaurants (Fast Food), ,San Francisco,CA,,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Boston Market,Restaurants (Fast Food), ,San Francisco,CA,,
McDonald's,Restaurants (Fast Food),441 Sutter Street,San Francisco,CA,94108,
Taco Bell,Restaurants (Fast Food), Geary Boulevard,San Francisco,CA,,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Royality,Restaurants (Fast Food), ,San Francisco,CA,,
Pizzeria,Restaurants (Fast Food), ,San Francisco,CA,,
Young-Ellis,Restaurants (Fast Food), ,San Francisco,CA,,
Jamba Juice,Restaurants (Fast Food), ,San Francisco,CA,,
Jimmy John's,Restaurants (Fast Food), ,San Francisco,CA,,
Sushirrito,Restaurants (Fast Food), ,San Francisco,CA,,
SF Wraps,Restaurants (Fast Food), ,San Francisco,CA,,
Subway,Restaurants (Fast Food), ,San Francisco,CA,,
Truck Stop,Restaurants (Fast Food), ,San Francisco,CA,,
